Sbox,Non Linearity,Differential Uniformity,Maximal Difference Probability Absolute,Fixed Point,patten
"[46, 14, 62, 26, 44, 6, 61, 3, 38, 36, 126, 121, 4, 12, 95, 66, 110, 75, 102, 15, 104, 69, 65, 48, 118, 81, 54, 92, 88, 119, 59, 73, 106, 80, 91, 117, 42, 58, 30, 10, 99, 127, 18, 27, 19, 37, 101, 86, 40, 31, 17, 122, 108, 115, 112, 35, 113, 64, 8, 100, 13, 20, 83, 7, 107, 43, 49, 84, 89, 23, 0, 123, 47, 71, 45, 97, 60, 90, 63, 109, 11, 78, 72, 96, 125, 52, 29, 41, 93, 16, 70, 103, 2, 67, 56, 5, 39, 124, 28, 114, 85, 32, 105, 57, 98, 21, 9, 74, 33, 120, 79, 50, 1, 87, 51, 24, 55, 77, 34, 53, 22, 76, 116, 82, 25, 111, 94, 68]",56,2,2,[],"[0, 1, 5, 2, 3, 4, 6]"
"[39, 7, 47, 11, 37, 6, 61, 18, 38, 36, 111, 121, 4, 5, 95, 66, 103, 83, 102, 23, 97, 84, 80, 40, 110, 88, 46, 77, 73, 126, 59, 81, 99, 72, 91, 124, 35, 43, 15, 3, 114, 127, 10, 27, 26, 52, 116, 78, 33, 31, 24, 107, 101, 122, 104, 50, 120, 64, 1, 100, 21, 12, 90, 22, 115, 51, 56, 76, 89, 30, 0, 123, 55, 86, 53, 112, 45, 75, 63, 117, 19, 71, 65, 96, 125, 44, 29, 49, 93, 8, 70, 118, 2, 82, 41, 20, 54, 109, 13, 106, 92, 32, 113, 57, 98, 28, 17, 67, 48, 105, 87, 42, 16, 94, 58, 9, 62, 85, 34, 60, 14, 69, 108, 74, 25, 119, 79, 68]",56,2,2,[],"[2, 1, 5, 3, 0, 4, 6]"
"[46, 14, 47, 11, 44, 6, 61, 18, 38, 36, 111, 121, 4, 12, 95, 66, 110, 90, 102, 30, 104, 84, 80, 33, 103, 81, 39, 77, 73, 119, 59, 88, 106, 65, 91, 117, 42, 43, 15, 10, 114, 127, 3, 27, 19, 52, 116, 71, 40, 31, 17, 107, 108, 115, 97, 50, 113, 64, 8, 100, 28, 5, 83, 22, 122, 58, 49, 69, 89, 23, 0, 123, 62, 86, 60, 112, 45, 75, 63, 124, 26, 78, 72, 96, 125, 37, 29, 56, 93, 1, 70, 118, 2, 82, 41, 20, 54, 109, 13, 99, 85, 32, 120, 57, 98, 21, 24, 74, 48, 105, 94, 35, 16, 87, 51, 9, 55, 92, 34, 53, 7, 76, 101, 67, 25, 126, 79, 68]",56,2,2,[99],"[3, 1, 5, 2, 0, 4, 6]"
"[54, 22, 62, 26, 38, 20, 47, 17, 52, 36, 126, 107, 4, 6, 95, 80, 118, 83, 116, 23, 98, 69, 65, 40, 124, 73, 60, 78, 74, 125, 59, 67, 114, 72, 91, 109, 50, 58, 30, 18, 113, 127, 24, 27, 25, 37, 101, 92, 34, 31, 9, 122, 102, 121, 104, 49, 105, 64, 2, 100, 7, 12, 89, 21, 115, 51, 41, 76, 75, 29, 0, 123, 55, 85, 39, 97, 46, 90, 63, 103, 19, 86, 66, 96, 111, 44, 15, 35, 79, 8, 84, 117, 16, 81, 42, 5, 53, 110, 14, 120, 77, 32, 99, 43, 112, 13, 3, 82, 33, 106, 87, 56, 1, 93, 57, 10, 61, 71, 48, 45, 28, 70, 108, 88, 11, 119, 94, 68]",56,2,2,[],"[0, 2, 5, 3, 1, 4, 6]"
"[60, 28, 62, 26, 44, 20, 47, 17, 52, 36, 126, 107, 4, 12, 95, 80, 124, 89, 116, 29, 104, 69, 65, 34, 118, 67, 54, 78, 74, 119, 59, 73, 120, 66, 91, 103, 56, 58, 30, 24, 113, 127, 18, 27, 19, 37, 101, 86, 40, 31, 3, 122, 108, 115, 98, 49, 99, 64, 8, 100, 13, 6, 83, 21, 121, 57, 35, 70, 75, 23, 0, 123, 61, 85, 45, 97, 46, 90, 63, 109, 25, 92, 72, 96, 111, 38, 15, 41, 79, 2, 84, 117, 16, 81, 42, 5, 53, 110, 14, 114, 71, 32, 105, 43, 112, 7, 9, 88, 33, 106, 93, 50, 1, 87, 51, 10, 55, 77, 48, 39, 22, 76, 102, 82, 11, 125, 94, 68]",56,2,2,[125],"[0, 3, 5, 2, 1, 4, 6]"
"[53, 21, 61, 25, 37, 20, 47, 18, 52, 36, 125, 107, 4, 5, 95, 80, 117, 83, 116, 23, 97, 70, 66, 40, 124, 74, 60, 77, 73, 126, 59, 67, 113, 72, 91, 110, 49, 57, 29, 17, 114, 127, 24, 27, 26, 38, 102, 92, 33, 31, 10, 121, 101, 122, 104, 50, 106, 64, 1, 100, 7, 12, 90, 22, 115, 51, 42, 76, 75, 30, 0, 123, 55, 86, 39, 98, 45, 89, 63, 103, 19, 85, 65, 96, 111, 44, 15, 35, 79, 8, 84, 118, 16, 82, 41, 6, 54, 109, 13, 120, 78, 32, 99, 43, 112, 14, 3, 81, 34, 105, 87, 56, 2, 94, 58, 9, 62, 71, 48, 46, 28, 69, 108, 88, 11, 119, 93, 68]",56,2,2,[],"[2, 0, 5, 3, 1, 4, 6]"
"[60, 28, 61, 25, 44, 20, 47, 18, 52, 36, 125, 107, 4, 12, 95, 80, 124, 90, 116, 30, 104, 70, 66, 33, 117, 67, 53, 77, 73, 119, 59, 74, 120, 65, 91, 103, 56, 57, 29, 24, 114, 127, 17, 27, 19, 38, 102, 85, 40, 31, 3, 121, 108, 115, 97, 50, 99, 64, 8, 100, 14, 5, 83, 22, 122, 58, 35, 69, 75, 23, 0, 123, 62, 86, 46, 98, 45, 89, 63, 110, 26, 92, 72, 96, 111, 37, 15, 42, 79, 1, 84, 118, 16, 82, 41, 6, 54, 109, 13, 113, 71, 32, 106, 43, 112, 7, 10, 88, 34, 105, 94, 49, 2, 87, 51, 9, 55, 78, 48, 39, 21, 76, 101, 81, 11, 126, 93, 68]",56,2,2,[],"[3, 0, 5, 2, 1, 4, 6]"
"[53, 21, 61, 25, 52, 5, 62, 3, 37, 36, 125, 122, 4, 20, 95, 65, 117, 83, 101, 23, 112, 70, 66, 40, 109, 74, 45, 92, 88, 111, 59, 82, 113, 72, 91, 110, 49, 57, 29, 17, 99, 127, 9, 27, 11, 38, 102, 77, 48, 31, 10, 121, 116, 107, 104, 35, 106, 64, 16, 100, 22, 12, 75, 7, 115, 51, 42, 76, 90, 15, 0, 123, 55, 71, 54, 98, 60, 89, 63, 118, 19, 85, 80, 96, 126, 44, 30, 50, 94, 8, 69, 103, 1, 67, 56, 6, 39, 124, 28, 105, 78, 32, 114, 58, 97, 14, 18, 81, 34, 120, 87, 41, 2, 79, 43, 24, 47, 86, 33, 46, 13, 84, 108, 73, 26, 119, 93, 68]",56,2,2,"[5, 48]","[1, 0, 5, 3, 2, 4, 6]"
"[60, 28, 61, 25, 52, 12, 55, 10, 44, 36, 125, 115, 4, 20, 95, 72, 124, 90, 108, 30, 112, 70, 66, 33, 109, 67, 45, 85, 81, 111, 59, 82, 120, 65, 91, 103, 56, 57, 29, 24, 106, 127, 9, 27, 11, 38, 102, 77, 48, 31, 3, 121, 116, 107, 97, 42, 99, 64, 16, 100, 22, 5, 75, 14, 122, 58, 35, 69, 83, 15, 0, 123, 62, 78, 54, 98, 53, 89, 63, 118, 26, 92, 80, 96, 119, 37, 23, 50, 87, 1, 76, 110, 8, 74, 49, 6, 46, 117, 21, 105, 71, 32, 114, 51, 104, 7, 18, 88, 34, 113, 94, 41, 2, 79, 43, 17, 47, 86, 40, 39, 13, 84, 101, 73, 19, 126, 93, 68]",56,2,2,"[48, 104]","[3, 0, 5, 1, 2, 4, 6]"
"[39, 7, 47, 11, 38, 5, 62, 17, 37, 36, 111, 122, 4, 6, 95, 65, 103, 83, 101, 23, 98, 84, 80, 40, 109, 88, 45, 78, 74, 125, 59, 82, 99, 72, 91, 124, 35, 43, 15, 3, 113, 127, 9, 27, 25, 52, 116, 77, 34, 31, 24, 107, 102, 121, 104, 49, 120, 64, 2, 100, 22, 12, 89, 21, 115, 51, 56, 76, 90, 29, 0, 123, 55, 85, 54, 112, 46, 75, 63, 118, 19, 71, 66, 96, 126, 44, 30, 50, 94, 8, 69, 117, 1, 81, 42, 20, 53, 110, 14, 105, 92, 32, 114, 58, 97, 28, 18, 67, 48, 106, 87, 41, 16, 93, 57, 10, 61, 86, 33, 60, 13, 70, 108, 73, 26, 119, 79, 68]",56,2,2,[5],"[1, 2, 5, 3, 0, 4, 6]"
"[46, 14, 47, 11, 38, 12, 55, 24, 44, 36, 111, 115, 4, 6, 95, 72, 110, 90, 108, 30, 98, 84, 80, 33, 109, 81, 45, 71, 67, 125, 59, 82, 106, 65, 91, 117, 42, 43, 15, 10, 120, 127, 9, 27, 25, 52, 116, 77, 34, 31, 17, 107, 102, 121, 97, 56, 113, 64, 2, 100, 22, 5, 89, 28, 122, 58, 49, 69, 83, 29, 0, 123, 62, 92, 54, 112, 39, 75, 63, 118, 26, 78, 66, 96, 119, 37, 23, 50, 87, 1, 76, 124, 8, 88, 35, 20, 60, 103, 7, 105, 85, 32, 114, 51, 104, 21, 18, 74, 48, 99, 94, 41, 16, 93, 57, 3, 61, 86, 40, 53, 13, 70, 101, 73, 19, 126, 79, 68]",56,2,2,[104],"[3, 2, 5, 1, 0, 4, 6]"
"[53, 21, 55, 19, 52, 5, 62, 9, 37, 36, 119, 122, 4, 20, 95, 65, 117, 89, 101, 29, 112, 76, 72, 34, 103, 74, 39, 86, 82, 111, 59, 88, 113, 66, 91, 110, 49, 51, 23, 17, 105, 127, 3, 27, 11, 44, 108, 71, 48, 31, 10, 115, 116, 107, 98, 41, 106, 64, 16, 100, 28, 6, 75, 13, 121, 57, 42, 70, 90, 15, 0, 123, 61, 77, 60, 104, 54, 83, 63, 124, 25, 85, 80, 96, 126, 38, 30, 56, 94, 2, 69, 109, 1, 73, 50, 12, 45, 118, 22, 99, 78, 32, 120, 58, 97, 14, 24, 81, 40, 114, 93, 35, 8, 79, 43, 18, 47, 92, 33, 46, 7, 84, 102, 67, 26, 125, 87, 68]",56,2,2,"[5, 48, 99, 125]","[1, 3, 5, 0, 2, 4, 6]"
"[60, 28, 62, 26, 52, 12, 55, 9, 44, 36, 126, 115, 4, 20, 95, 72, 124, 89, 108, 29, 112, 69, 65, 34, 110, 67, 46, 86, 82, 111, 59, 81, 120, 66, 91, 103, 56, 58, 30, 24, 105, 127, 10, 27, 11, 37, 101, 78, 48, 31, 3, 122, 116, 107, 98, 41, 99, 64, 16, 100, 21, 6, 75, 13, 121, 57, 35, 70, 83, 15, 0, 123, 61, 77, 53, 97, 54, 90, 63, 117, 25, 92, 80, 96, 119, 38, 23, 49, 87, 2, 76, 109, 8, 73, 50, 5, 45, 118, 22, 106, 71, 32, 113, 51, 104, 7, 17, 88, 33, 114, 93, 42, 1, 79, 43, 18, 47, 85, 40, 39, 14, 84, 102, 74, 19, 125, 94, 68]",56,2,2,"[48, 104, 125]","[0, 3, 5, 1, 2, 4, 6]"
"[39, 7, 55, 19, 38, 5, 62, 9, 37, 36, 119, 122, 4, 6, 95, 65, 103, 75, 101, 15, 98, 76, 72, 48, 117, 88, 53, 86, 82, 125, 59, 74, 99, 80, 91, 124, 35, 51, 23, 3, 105, 127, 17, 27, 25, 44, 108, 85, 34, 31, 24, 115, 102, 121, 112, 41, 120, 64, 2, 100, 14, 20, 89, 13, 107, 43, 56, 84, 90, 29, 0, 123, 47, 77, 46, 104, 54, 83, 63, 110, 11, 71, 66, 96, 126, 52, 30, 42, 94, 16, 69, 109, 1, 73, 50, 12, 45, 118, 22, 113, 92, 32, 106, 58, 97, 28, 10, 67, 40, 114, 79, 49, 8, 93, 57, 18, 61, 78, 33, 60, 21, 70, 116, 81, 26, 111, 87, 68]",56,2,2,[5],"[1, 2, 5, 0, 3, 4, 6]"
"[46, 14, 62, 26, 38, 12, 55, 9, 44, 36, 126, 115, 4, 6, 95, 72, 110, 75, 108, 15, 98, 69, 65, 48, 124, 81, 60, 86, 82, 125, 59, 67, 106, 80, 91, 117, 42, 58, 30, 10, 105, 127, 24, 27, 25, 37, 101, 92, 34, 31, 17, 122, 102, 121, 112, 41, 113, 64, 2, 100, 7, 20, 89, 13, 107, 43, 49, 84, 83, 29, 0, 123, 47, 77, 39, 97, 54, 90, 63, 103, 11, 78, 66, 96, 119, 52, 23, 35, 87, 16, 76, 109, 8, 73, 50, 5, 45, 118, 22, 120, 85, 32, 99, 51, 104, 21, 3, 74, 33, 114, 79, 56, 1, 93, 57, 18, 61, 71, 40, 53, 28, 70, 116, 88, 19, 111, 94, 68]",56,2,2,[104],"[0, 2, 5, 1, 3, 4, 6]"
"[54, 52, 62, 56, 22, 36, 31, 33, 38, 6, 126, 91, 4, 20, 125, 96, 118, 113, 102, 53, 82, 69, 65, 10, 110, 73, 46, 92, 88, 111, 59, 81, 114, 72, 121, 79, 50, 58, 60, 48, 99, 127, 40, 57, 41, 7, 71, 108, 18, 61, 9, 122, 86, 107, 74, 35, 75, 64, 16, 70, 21, 12, 105, 37, 115, 51, 11, 76, 89, 45, 0, 123, 55, 101, 23, 67, 30, 120, 63, 87, 49, 116, 80, 66, 95, 14, 29, 19, 93, 8, 100, 103, 32, 97, 26, 5, 39, 94, 28, 106, 77, 2, 83, 27, 98, 13, 17, 112, 3, 90, 117, 42, 1, 109, 43, 24, 47, 85, 34, 15, 44, 84, 78, 104, 25, 119, 124, 68]",56,2,2,[],"[0, 4, 5, 3, 2, 1, 6]"
"[46, 44, 62, 56, 14, 36, 31, 33, 38, 6, 126, 91, 4, 12, 125, 96, 110, 105, 102, 45, 74, 69, 65, 18, 118, 81, 54, 92, 88, 119, 59, 73, 106, 80, 121, 87, 42, 58, 60, 40, 99, 127, 48, 57, 49, 7, 71, 116, 10, 61, 17, 122, 78, 115, 82, 35, 83, 64, 8, 70, 13, 20, 113, 37, 107, 43, 19, 84, 89, 53, 0, 123, 47, 101, 15, 67, 30, 120, 63, 79, 41, 108, 72, 66, 95, 22, 29, 11, 93, 16, 100, 103, 32, 97, 26, 5, 39, 94, 28, 114, 85, 2, 75, 27, 98, 21, 9, 104, 3, 90, 109, 50, 1, 117, 51, 24, 55, 77, 34, 23, 52, 76, 86, 112, 25, 111, 124, 68]",56,2,2,[79],"[0, 4, 5, 2, 3, 1, 6]"
"[39, 37, 47, 41, 7, 36, 31, 48, 38, 6, 111, 91, 4, 5, 125, 96, 103, 113, 102, 53, 67, 84, 80, 10, 110, 88, 46, 77, 73, 126, 59, 81, 99, 72, 121, 94, 35, 43, 45, 33, 114, 127, 40, 57, 56, 22, 86, 108, 3, 61, 24, 107, 71, 122, 74, 50, 90, 64, 1, 70, 21, 12, 120, 52, 115, 51, 26, 76, 89, 60, 0, 123, 55, 116, 23, 82, 15, 105, 63, 87, 49, 101, 65, 66, 95, 14, 29, 19, 93, 8, 100, 118, 32, 112, 11, 20, 54, 79, 13, 106, 92, 2, 83, 27, 98, 28, 17, 97, 18, 75, 117, 42, 16, 124, 58, 9, 62, 85, 34, 30, 44, 69, 78, 104, 25, 119, 109, 68]",56,2,2,[],"[2, 4, 5, 3, 0, 1, 6]"
"[46, 44, 47, 41, 14, 36, 31, 48, 38, 6, 111, 91, 4, 12, 125, 96, 110, 120, 102, 60, 74, 84, 80, 3, 103, 81, 39, 77, 73, 119, 59, 88, 106, 65, 121, 87, 42, 43, 45, 40, 114, 127, 33, 57, 49, 22, 86, 101, 10, 61, 17, 107, 78, 115, 67, 50, 83, 64, 8, 70, 28, 5, 113, 52, 122, 58, 19, 69, 89, 53, 0, 123, 62, 116, 30, 82, 15, 105, 63, 94, 56, 108, 72, 66, 95, 7, 29, 26, 93, 1, 100, 118, 32, 112, 11, 20, 54, 79, 13, 99, 85, 2, 90, 27, 98, 21, 24, 104, 18, 75, 124, 35, 16, 117, 51, 9, 55, 92, 34, 23, 37, 76, 71, 97, 25, 126, 109, 68]",56,2,2,[99],"[3, 4, 5, 2, 0, 1, 6]"
"[54, 52, 62, 56, 38, 20, 47, 17, 22, 6, 126, 107, 4, 36, 125, 80, 118, 113, 86, 53, 98, 69, 65, 10, 94, 73, 30, 108, 104, 95, 59, 97, 114, 72, 121, 79, 50, 58, 60, 48, 83, 127, 24, 57, 25, 7, 71, 92, 34, 61, 9, 122, 102, 91, 74, 19, 75, 64, 32, 70, 37, 12, 89, 21, 115, 51, 11, 76, 105, 29, 0, 123, 55, 85, 39, 67, 46, 120, 63, 103, 49, 116, 96, 66, 111, 14, 45, 35, 109, 8, 84, 87, 16, 81, 42, 5, 23, 110, 44, 90, 77, 2, 99, 43, 82, 13, 33, 112, 3, 106, 117, 26, 1, 93, 27, 40, 31, 101, 18, 15, 28, 100, 78, 88, 41, 119, 124, 68]",56,2,2,[],"[0, 4, 5, 3, 1, 2, 6]"
"[30, 28, 62, 56, 14, 20, 47, 17, 22, 6, 126, 107, 4, 12, 125, 80, 94, 89, 86, 29, 74, 69, 65, 34, 118, 97, 54, 108, 104, 119, 59, 73, 90, 96, 121, 103, 26, 58, 60, 24, 83, 127, 48, 57, 49, 7, 71, 116, 10, 61, 33, 122, 78, 115, 98, 19, 99, 64, 8, 70, 13, 36, 113, 21, 91, 27, 35, 100, 105, 53, 0, 123, 31, 85, 15, 67, 46, 120, 63, 79, 25, 92, 72, 66, 111, 38, 45, 11, 109, 32, 84, 87, 16, 81, 42, 5, 23, 110, 44, 114, 101, 2, 75, 43, 82, 37, 9, 88, 3, 106, 93, 50, 1, 117, 51, 40, 55, 77, 18, 39, 52, 76, 102, 112, 41, 95, 124, 68]",56,2,2,[79],"[0, 4, 5, 2, 1, 3, 6]"
"[23, 21, 31, 25, 7, 20, 47, 48, 22, 6, 95, 107, 4, 5, 125, 80, 87, 113, 86, 53, 67, 100, 96, 10, 94, 104, 30, 77, 73, 126, 59, 97, 83, 72, 121, 110, 19, 27, 29, 17, 114, 127, 24, 57, 56, 38, 102, 92, 3, 61, 40, 91, 71, 122, 74, 50, 106, 64, 1, 70, 37, 12, 120, 52, 115, 51, 42, 76, 105, 60, 0, 123, 55, 116, 39, 98, 15, 89, 63, 103, 49, 85, 65, 66, 111, 14, 45, 35, 109, 8, 84, 118, 16, 112, 11, 36, 54, 79, 13, 90, 108, 2, 99, 43, 82, 44, 33, 81, 34, 75, 117, 26, 32, 124, 58, 9, 62, 101, 18, 46, 28, 69, 78, 88, 41, 119, 93, 68]",56,2,2,[],"[2, 4, 5, 3, 1, 0, 6]"
"[30, 28, 31, 25, 14, 20, 47, 48, 22, 6, 95, 107, 4, 12, 125, 80, 94, 120, 86, 60, 74, 100, 96, 3, 87, 97, 23, 77, 73, 119, 59, 104, 90, 65, 121, 103, 26, 27, 29, 24, 114, 127, 17, 57, 49, 38, 102, 85, 10, 61, 33, 91, 78, 115, 67, 50, 99, 64, 8, 70, 44, 5, 113, 52, 122, 58, 35, 69, 105, 53, 0, 123, 62, 116, 46, 98, 15, 89, 63, 110, 56, 92, 72, 66, 111, 7, 45, 42, 109, 1, 84, 118, 16, 112, 11, 36, 54, 79, 13, 83, 101, 2, 106, 43, 82, 37, 40, 88, 34, 75, 124, 19, 32, 117, 51, 9, 55, 108, 18, 39, 21, 76, 71, 81, 41, 126, 93, 68]",56,2,2,[],"[3, 4, 5, 2, 1, 0, 6]"
"[23, 21, 31, 25, 22, 5, 62, 33, 7, 6, 95, 122, 4, 20, 125, 65, 87, 113, 71, 53, 82, 100, 96, 10, 79, 104, 15, 92, 88, 111, 59, 112, 83, 72, 121, 110, 19, 27, 29, 17, 99, 127, 9, 57, 41, 38, 102, 77, 18, 61, 40, 91, 86, 107, 74, 35, 106, 64, 16, 70, 52, 12, 105, 37, 115, 51, 42, 76, 120, 45, 0, 123, 55, 101, 54, 98, 30, 89, 63, 118, 49, 85, 80, 66, 126, 14, 60, 50, 124, 8, 69, 103, 1, 97, 26, 36, 39, 94, 28, 75, 108, 2, 114, 58, 67, 44, 48, 81, 34, 90, 117, 11, 32, 109, 43, 24, 47, 116, 3, 46, 13, 84, 78, 73, 56, 119, 93, 68]",56,2,2,[5],"[1, 4, 5, 3, 2, 0, 6]"
"[30, 28, 31, 25, 22, 12, 55, 40, 14, 6, 95, 115, 4, 20, 125, 72, 94, 120, 78, 60, 82, 100, 96, 3, 79, 97, 15, 85, 81, 111, 59, 112, 90, 65, 121, 103, 26, 27, 29, 24, 106, 127, 9, 57, 41, 38, 102, 77, 18, 61, 33, 91, 86, 107, 67, 42, 99, 64, 16, 70, 52, 5, 105, 44, 122, 58, 35, 69, 113, 45, 0, 123, 62, 108, 54, 98, 23, 89, 63, 118, 56, 92, 80, 66, 119, 7, 53, 50, 117, 1, 76, 110, 8, 104, 19, 36, 46, 87, 21, 75, 101, 2, 114, 51, 74, 37, 48, 88, 34, 83, 124, 11, 32, 109, 43, 17, 47, 116, 10, 39, 13, 84, 71, 73, 49, 126, 93, 68]",56,2,2,[],"[3, 4, 5, 1, 2, 0, 6]"
"[39, 37, 47, 41, 38, 5, 62, 17, 7, 6, 111, 122, 4, 36, 125, 65, 103, 113, 71, 53, 98, 84, 80, 10, 79, 88, 15, 108, 104, 95, 59, 112, 99, 72, 121, 94, 35, 43, 45, 33, 83, 127, 9, 57, 25, 22, 86, 77, 34, 61, 24, 107, 102, 91, 74, 19, 90, 64, 32, 70, 52, 12, 89, 21, 115, 51, 26, 76, 120, 29, 0, 123, 55, 85, 54, 82, 46, 105, 63, 118, 49, 101, 96, 66, 126, 14, 60, 50, 124, 8, 69, 87, 1, 81, 42, 20, 23, 110, 44, 75, 92, 2, 114, 58, 67, 28, 48, 97, 18, 106, 117, 11, 16, 93, 27, 40, 31, 116, 3, 30, 13, 100, 78, 73, 56, 119, 109, 68]",56,2,2,[5],"[1, 4, 5, 3, 0, 2, 6]"
"[46, 44, 47, 41, 38, 12, 55, 24, 14, 6, 111, 115, 4, 36, 125, 72, 110, 120, 78, 60, 98, 84, 80, 3, 79, 81, 15, 101, 97, 95, 59, 112, 106, 65, 121, 87, 42, 43, 45, 40, 90, 127, 9, 57, 25, 22, 86, 77, 34, 61, 17, 107, 102, 91, 67, 26, 83, 64, 32, 70, 52, 5, 89, 28, 122, 58, 19, 69, 113, 29, 0, 123, 62, 92, 54, 82, 39, 105, 63, 118, 56, 108, 96, 66, 119, 7, 53, 50, 117, 1, 76, 94, 8, 88, 35, 20, 30, 103, 37, 75, 85, 2, 114, 51, 74, 21, 48, 104, 18, 99, 124, 11, 16, 93, 27, 33, 31, 116, 10, 23, 13, 100, 71, 73, 49, 126, 109, 68]",56,2,2,[],"[3, 4, 5, 1, 0, 2, 6]"
"[23, 21, 55, 49, 22, 5, 62, 9, 7, 6, 119, 122, 4, 20, 125, 65, 87, 89, 71, 29, 82, 76, 72, 34, 103, 104, 39, 116, 112, 111, 59, 88, 83, 96, 121, 110, 19, 51, 53, 17, 75, 127, 33, 57, 41, 14, 78, 101, 18, 61, 40, 115, 86, 107, 98, 11, 106, 64, 16, 70, 28, 36, 105, 13, 91, 27, 42, 100, 120, 45, 0, 123, 31, 77, 30, 74, 54, 113, 63, 94, 25, 85, 80, 66, 126, 38, 60, 26, 124, 32, 69, 79, 1, 73, 50, 12, 15, 118, 52, 99, 108, 2, 90, 58, 67, 44, 24, 81, 10, 114, 93, 35, 8, 109, 43, 48, 47, 92, 3, 46, 37, 84, 102, 97, 56, 95, 117, 68]",56,2,2,"[5, 99]","[1, 4, 5, 0, 2, 3, 6]"
"[30, 28, 62, 56, 22, 12, 55, 9, 14, 6, 126, 115, 4, 20, 125, 72, 94, 89, 78, 29, 82, 69, 65, 34, 110, 97, 46, 116, 112, 111, 59, 81, 90, 96, 121, 103, 26, 58, 60, 24, 75, 127, 40, 57, 41, 7, 71, 108, 18, 61, 33, 122, 86, 107, 98, 11, 99, 64, 16, 70, 21, 36, 105, 13, 91, 27, 35, 100, 113, 45, 0, 123, 31, 77, 23, 67, 54, 120, 63, 87, 25, 92, 80, 66, 119, 38, 53, 19, 117, 32, 76, 79, 8, 73, 50, 5, 15, 118, 52, 106, 101, 2, 83, 51, 74, 37, 17, 88, 3, 114, 93, 42, 1, 109, 43, 48, 47, 85, 10, 39, 44, 84, 102, 104, 49, 95, 124, 68]",56,2,2,[],"[0, 4, 5, 1, 2, 3, 6]"
"[39, 37, 55, 49, 38, 5, 62, 9, 7, 6, 119, 122, 4, 36, 125, 65, 103, 105, 71, 45, 98, 76, 72, 18, 87, 88, 23, 116, 112, 95, 59, 104, 99, 80, 121, 94, 35, 51, 53, 33, 75, 127, 17, 57, 25, 14, 78, 85, 34, 61, 24, 115, 102, 91, 82, 11, 90, 64, 32, 70, 44, 20, 89, 13, 107, 43, 26, 84, 120, 29, 0, 123, 47, 77, 46, 74, 54, 113, 63, 110, 41, 101, 96, 66, 126, 22, 60, 42, 124, 16, 69, 79, 1, 73, 50, 12, 15, 118, 52, 83, 92, 2, 106, 58, 67, 28, 40, 97, 10, 114, 109, 19, 8, 93, 27, 48, 31, 108, 3, 30, 21, 100, 86, 81, 56, 111, 117, 68]",56,2,2,[5],"[1, 4, 5, 0, 3, 2, 6]"
"[46, 44, 62, 56, 38, 12, 55, 9, 14, 6, 126, 115, 4, 36, 125, 72, 110, 105, 78, 45, 98, 69, 65, 18, 94, 81, 30, 116, 112, 95, 59, 97, 106, 80, 121, 87, 42, 58, 60, 40, 75, 127, 24, 57, 25, 7, 71, 92, 34, 61, 17, 122, 102, 91, 82, 11, 83, 64, 32, 70, 37, 20, 89, 13, 107, 43, 19, 84, 113, 29, 0, 123, 47, 77, 39, 67, 54, 120, 63, 103, 41, 108, 96, 66, 119, 22, 53, 35, 117, 16, 76, 79, 8, 73, 50, 5, 15, 118, 52, 90, 85, 2, 99, 51, 74, 21, 33, 104, 3, 114, 109, 26, 1, 93, 27, 48, 31, 101, 10, 23, 28, 100, 86, 88, 49, 111, 124, 68]",56,2,2,[],"[0, 4, 5, 1, 3, 2, 6]"
"[46, 38, 62, 22, 44, 34, 61, 3, 42, 40, 126, 93, 32, 36, 119, 66, 110, 71, 106, 39, 76, 97, 65, 24, 122, 81, 58, 116, 84, 123, 31, 69, 78, 80, 87, 121, 14, 30, 54, 6, 75, 127, 18, 23, 19, 41, 105, 114, 12, 55, 17, 94, 108, 91, 88, 11, 89, 64, 4, 104, 37, 48, 83, 35, 79, 15, 25, 112, 85, 51, 0, 95, 47, 99, 45, 73, 60, 86, 63, 109, 7, 102, 68, 72, 125, 56, 53, 13, 117, 16, 98, 107, 2, 67, 28, 33, 43, 124, 52, 90, 113, 8, 77, 29, 74, 49, 5, 70, 9, 92, 103, 26, 1, 115, 27, 20, 59, 101, 10, 57, 50, 100, 120, 82, 21, 111, 118, 96]",56,2,2,[],"[0, 1, 2, 4, 3, 5, 6]"
"[58, 50, 62, 22, 56, 34, 61, 3, 42, 40, 126, 93, 32, 48, 119, 66, 122, 83, 106, 51, 88, 97, 65, 12, 110, 69, 46, 116, 84, 111, 31, 81, 90, 68, 87, 109, 26, 30, 54, 18, 75, 127, 6, 23, 7, 41, 105, 102, 24, 55, 5, 94, 120, 79, 76, 11, 77, 64, 16, 104, 49, 36, 71, 35, 91, 27, 13, 100, 85, 39, 0, 95, 59, 99, 57, 73, 60, 86, 63, 121, 19, 114, 80, 72, 125, 44, 53, 25, 117, 4, 98, 107, 2, 67, 28, 33, 43, 124, 52, 78, 101, 8, 89, 29, 74, 37, 17, 82, 9, 92, 115, 14, 1, 103, 15, 20, 47, 113, 10, 45, 38, 112, 108, 70, 21, 123, 118, 96]",56,2,2,[],"[0, 1, 3, 4, 2, 5, 6]"
